Entity,Code,Year,Solar energy capacity - GW
Malawi,MWI,2009,0.000492
Malawi,MWI,2010,0.00072600006
Malawi,MWI,2011,0.0017550001
Malawi,MWI,2012,0.0026810002
Malawi,MWI,2013,0.0053950003
Malawi,MWI,2014,0.0076640006
Malawi,MWI,2015,0.0120870005
Malawi,MWI,2016,0.0120870005
Malawi,MWI,2017,0.019167
Malawi,MWI,2018,0.025759002
Malawi,MWI,2019,0.080188006
Malawi,MWI,2020,0.0815
Malawi,MWI,2021,0.14148802
Malawi,MWI,2022,0.14278801
Malaysia,MYS,2001,0.000211
Malaysia,MYS,2002,0.000211
Malaysia,MYS,2003,0.000211
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0.00045000002
Malaysia,MYS,2008,0.00054000004
Malaysia,MYS,2009,0.00054000004
Malaysia,MYS,2010,0.00054400007
Malaysia,MYS,2011,0.00054400007
Malaysia,MYS,2012,0.031584002
Malaysia,MYS,2013,0.138674
Malaysia,MYS,2014,0.20538801
Malaysia,MYS,2015,0.266285
Malaysia,MYS,2016,0.34415203
Malaysia,MYS,2017,0.39395905
Malaysia,MYS,2018,0.545259
Malaysia,MYS,2019,0.89376
Malaysia,MYS,2020,1.4829462
Malaysia,MYS,2021,1.787127
Malaysia,MYS,2022,1.9332322
Maldives,MDV,2005,0.000012
Maldives,MDV,2006,0.000052000003
Maldives,MDV,2007,0.000072
Maldives,MDV,2008,0.000074
Maldives,MDV,2009,0.000144
Maldives,MDV,2010,0.000166
Maldives,MDV,2011,0.000184
Maldives,MDV,2012,0.0013240001
Maldives,MDV,2013,0.0017530001
Maldives,MDV,2014,0.0038820002
Maldives,MDV,2015,0.004799
Maldives,MDV,2016,0.007488
Maldives,MDV,2017,0.010791001
Maldives,MDV,2018,0.016478002
Maldives,MDV,2019,0.020605
Maldives,MDV,2020,0.026705
Maldives,MDV,2021,0.030805001
Maldives,MDV,2022,0.035805
Mali,MLI,2000,0
Mali,MLI,2001,0.000132
Mali,MLI,2002,0.000132
Mali,MLI,2003,0.000132
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0.0000150000005
Mali,MLI,2008,0.000088
Mali,MLI,2009,0.000088
Mali,MLI,2010,0.00055000006
Mali,MLI,2011,0.000984
Mali,MLI,2012,0.001356
Mali,MLI,2013,0.003346
Mali,MLI,2014,0.0037550002
Mali,MLI,2015,0.0047830003
Mali,MLI,2016,0.0053140004
Mali,MLI,2017,0.007154
Mali,MLI,2018,0.007398
Mali,MLI,2019,0.0082330005
Mali,MLI,2020,0.05857
Mali,MLI,2021,0.089211
Mali,MLI,2022,0.229211
Malta,MLT,2005,0.000100000005
Malta,MLT,2006,0.000100000005
Malta,MLT,2007,0.000100000005
Malta,MLT,2008,0.00020000001
Malta,MLT,2009,0.00090000004
Malta,MLT,2010,0.00080000004
Malta,MLT,2011,0.0053000003
Malta,MLT,2012,0.015700001
Malta,MLT,2013,0.028500002
Malta,MLT,2014,0.0546
Malta,MLT,2015,0.07480001
Malta,MLT,2016,0.093600005
Malta,MLT,2017,0.11176301
Malta,MLT,2018,0.13189
Malta,MLT,2019,0.15518701
Malta,MLT,2020,0.187903
Malta,MLT,2021,0.20565501
Malta,MLT,2022,0.20565501
Marshall Islands,MHL,2000,0.000040000003
Marshall Islands,MHL,2001,0.000040000003
Marshall Islands,MHL,2002,0.000040000003
Marshall Islands,MHL,2003,0.000040000003
Marshall Islands,MHL,2004,0.00007
Marshall Islands,MHL,2005,0.00007
Marshall Islands,MHL,2006,0.00007
Marshall Islands,MHL,2007,0.00007
Marshall Islands,MHL,2008,0.00015
Marshall Islands,MHL,2009,0.000265
Marshall Islands,MHL,2010,0.000315
Marshall Islands,MHL,2011,0.000315
Marshall Islands,MHL,2012,0.00041200002
Marshall Islands,MHL,2013,0.000592
Marshall Islands,MHL,2014,0.001025
Marshall Islands,MHL,2015,0.001025
Marshall Islands,MHL,2016,0.001625
Marshall Islands,MHL,2017,0.001685
Marshall Islands,MHL,2018,0.001701
Marshall Islands,MHL,2019,0.001701
Marshall Islands,MHL,2020,0.001701
Marshall Islands,MHL,2021,0.001701
Marshall Islands,MHL,2022,0.0017690001
Martinique,MTQ,2006,0.0025000002
Martinique,MTQ,2007,0.004
Martinique,MTQ,2008,0.0073000006
Martinique,MTQ,2009,0.0142
Martinique,MTQ,2010,0.026400002
Martinique,MTQ,2011,0.048
Martinique,MTQ,2012,0.060000002
Martinique,MTQ,2013,0.062000003
Martinique,MTQ,2014,0.0625
Martinique,MTQ,2015,0.065400004
Martinique,MTQ,2016,0.06690001
Martinique,MTQ,2017,0.0684
Martinique,MTQ,2018,0.071
Martinique,MTQ,2019,0.075846
Martinique,MTQ,2020,0.076028004
Martinique,MTQ,2021,0.07829901
Martinique,MTQ,2022,0.07829901
Mauritania,MRT,2013,0.018000001
Mauritania,MRT,2014,0.018151
Mauritania,MRT,2015,0.018166002
Mauritania,MRT,2016,0.034766
Mauritania,MRT,2017,0.034766
Mauritania,MRT,2018,0.086846
Mauritania,MRT,2019,0.087509006
Mauritania,MRT,2020,0.087509006
Mauritania,MRT,2021,0.087509006
Mauritania,MRT,2022,0.08900901
Mauritius,MUS,2001,0.00013400002
Mauritius,MUS,2002,0.00013400002
Mauritius,MUS,2003,0.00013400002
Mauritius,MUS,2011,0.000048
Mauritius,MUS,2012,0.0015370001
Mauritius,MUS,2013,0.0025860001
Mauritius,MUS,2014,0.002847
Mauritius,MUS,2015,0.018503001
Mauritius,MUS,2016,0.025645
Mauritius,MUS,2017,0.032757003
Mauritius,MUS,2018,0.07455001
Mauritius,MUS,2019,0.099360004
Mauritius,MUS,2020,0.107683
Mauritius,MUS,2021,0.10966501
Mauritius,MUS,2022,0.10966501
Mayotte,MYT,2008,0.00051200006
Mayotte,MYT,2009,0.0018090002
Mayotte,MYT,2010,0.008344
Mayotte,MYT,2011,0.012443
Mayotte,MYT,2012,0.013068001
Mayotte,MYT,2013,0.013138
Mayotte,MYT,2014,0.013235
Mayotte,MYT,2015,0.013326
Mayotte,MYT,2016,0.013326
Mayotte,MYT,2017,0.015146
Mayotte,MYT,2018,0.015734
Mayotte,MYT,2019,0.016813
Mayotte,MYT,2020,0.018567
Mayotte,MYT,2021,0.030034002
Mayotte,MYT,2022,0.030034002
Mexico,MEX,2000,0.014
Mexico,MEX,2001,0.015000001
Mexico,MEX,2002,0.016
Mexico,MEX,2003,0.016
Mexico,MEX,2004,0.016
Mexico,MEX,2005,0.016
Mexico,MEX,2006,0.016
Mexico,MEX,2007,0.019000001
Mexico,MEX,2008,0.019000001
Mexico,MEX,2009,0.025150001
Mexico,MEX,2010,0.02981
Mexico,MEX,2011,0.042400002
Mexico,MEX,2012,0.0728
Mexico,MEX,2013,0.109000005
Mexico,MEX,2014,0.17434001
Mexico,MEX,2015,0.287
Mexico,MEX,2016,0.6326
Mexico,MEX,2017,1.12574
Mexico,MEX,2018,2.582
Mexico,MEX,2019,4.74159
Mexico,MEX,2020,6.70908
Mexico,MEX,2021,8.1710005
Mexico,MEX,2022,9.02645
Micronesia (country),FSM,2000,0.000100000005
Micronesia (country),FSM,2001,0.000100000005
Micronesia (country),FSM,2002,0.000100000005
Micronesia (country),FSM,2003,0.000100000005
Micronesia (country),FSM,2004,0.000100000005
Micronesia (country),FSM,2005,0.000100000005
Micronesia (country),FSM,2006,0.000100000005
Micronesia (country),FSM,2007,0.00018000002
Micronesia (country),FSM,2008,0.00023500001
Micronesia (country),FSM,2009,0.000528
Micronesia (country),FSM,2010,0.000528
Micronesia (country),FSM,2011,0.000528
Micronesia (country),FSM,2012,0.000528
Micronesia (country),FSM,2013,0.000684
Micronesia (country),FSM,2014,0.001133
Micronesia (country),FSM,2015,0.001133
Micronesia (country),FSM,2016,0.0017330002
Micronesia (country),FSM,2017,0.0017330002
Micronesia (country),FSM,2018,0.0024990002
Micronesia (country),FSM,2019,0.002899
Micronesia (country),FSM,2020,0.002899
Micronesia (country),FSM,2021,0.002899
Micronesia (country),FSM,2022,0.002899
Middle East (IRENA),,2000,0.000365
Middle East (IRENA),,2001,0.00037000002
Middle East (IRENA),,2002,0.00037000002
Middle East (IRENA),,2003,0.00037000002
Middle East (IRENA),,2004,0.00040000002
Middle East (IRENA),,2005,0.0014000001
Middle East (IRENA),,2006,0.0017420001
Middle East (IRENA),,2007,0.002273
Middle East (IRENA),,2008,0.010423001
Middle East (IRENA),,2009,0.042213004
Middle East (IRENA),,2010,0.090923004
Middle East (IRENA),,2011,0.21468301
Middle East (IRENA),,2012,0.31682104
Middle East (IRENA),,2013,0.63341904
Middle East (IRENA),,2014,0.884134
Middle East (IRENA),,2015,1.102655
Middle East (IRENA),,2016,1.6099931
Middle East (IRENA),,2017,2.236366
Middle East (IRENA),,2018,3.461086
Middle East (IRENA),,2019,6.261001
Middle East (IRENA),,2020,7.4325423
Middle East (IRENA),,2021,9.681306
Middle East (IRENA),,2022,12.882427
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0.001
Moldova,MDA,2015,0.001
Moldova,MDA,2016,0.00233
Moldova,MDA,2017,0.002061
Moldova,MDA,2018,0.003
Moldova,MDA,2019,0.0050000004
Moldova,MDA,2020,0.0043000006
Moldova,MDA,2021,0.014476
Moldova,MDA,2022,0.01885
Mongolia,MNG,2003,0.00020000001
Mongolia,MNG,2004,0.00020000001
Mongolia,MNG,2005,0.00020000001
Mongolia,MNG,2006,0.00020000001
Mongolia,MNG,2007,0.00020000001
Mongolia,MNG,2008,0.0038450002
Mongolia,MNG,2009,0.0038450002
Mongolia,MNG,2010,0.004585
Mongolia,MNG,2011,0.004585
Mongolia,MNG,2012,0.004585
Mongolia,MNG,2013,0.0050180005
Mongolia,MNG,2014,0.0050180005
Mongolia,MNG,2015,0.0050180005
Mongolia,MNG,2016,0.015018
Mongolia,MNG,2017,0.047718
Mongolia,MNG,2018,0.06421801
Mongolia,MNG,2019,0.089218006
Mongolia,MNG,2020,0.094585
Mongolia,MNG,2021,0.094785005
Mongolia,MNG,2022,0.19478501
Montenegro,MNE,2006,0.000023
Montenegro,MNE,2007,0.00017700001
Montenegro,MNE,2008,0.000352
Montenegro,MNE,2009,0.00044700003
Montenegro,MNE,2010,0.000584
Montenegro,MNE,2011,0.00080800004
Montenegro,MNE,2012,0.00093800004
Montenegro,MNE,2013,0.0011090001
Montenegro,MNE,2014,0.002149
Montenegro,MNE,2015,0.0027190002
Montenegro,MNE,2016,0.003119
Montenegro,MNE,2017,0.0033890002
Montenegro,MNE,2018,0.004459
Montenegro,MNE,2019,0.0053390004
Montenegro,MNE,2020,0.006049
Montenegro,MNE,2021,0.006529
Montenegro,MNE,2022,0.026159002
Montserrat,MSR,2019,0.00025
Montserrat,MSR,2020,0.00025
Montserrat,MSR,2021,0.001
Montserrat,MSR,2022,0.001
Morocco,MAR,2000,0.0067000003
Morocco,MAR,2001,0.007
Morocco,MAR,2002,0.0077
Morocco,MAR,2003,0.0084
Morocco,MAR,2004,0.0091
Morocco,MAR,2005,0.010000001
Morocco,MAR,2006,0.0108
Morocco,MAR,2007,0.011945
Morocco,MAR,2008,0.012845001
Morocco,MAR,2009,0.013445
Morocco,MAR,2010,0.033545
Morocco,MAR,2011,0.034174003
Morocco,MAR,2012,0.035174
Morocco,MAR,2013,0.035174
Morocco,MAR,2014,0.0396
Morocco,MAR,2015,0.19980001
Morocco,MAR,2016,0.20187001
Morocco,MAR,2017,0.20389502
Morocco,MAR,2018,0.73389506
Morocco,MAR,2019,0.73390305
Morocco,MAR,2020,0.77400005
Morocco,MAR,2021,0.85400003
Morocco,MAR,2022,0.8582001
Mozambique,MOZ,2011,0.0005
Mozambique,MOZ,2012,0.0015
Mozambique,MOZ,2013,0.0049000005
Mozambique,MOZ,2014,0.007
Mozambique,MOZ,2015,0.010000001
Mozambique,MOZ,2016,0.013
Mozambique,MOZ,2017,0.015000001
Mozambique,MOZ,2018,0.056
Mozambique,MOZ,2019,0.056
Mozambique,MOZ,2020,0.061441004
Mozambique,MOZ,2021,0.063924
Mozambique,MOZ,2022,0.10788201
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0.000100000005
Myanmar,MMR,2008,0.000100000005
Myanmar,MMR,2009,0.00020000001
Myanmar,MMR,2010,0.00040000002
Myanmar,MMR,2011,0.0014000001
Myanmar,MMR,2012,0.0028000001
Myanmar,MMR,2013,0.004209
Myanmar,MMR,2014,0.006271
Myanmar,MMR,2015,0.020819
Myanmar,MMR,2016,0.032008
Myanmar,MMR,2017,0.043781
Myanmar,MMR,2018,0.047542002
Myanmar,MMR,2019,0.08848201
Myanmar,MMR,2020,0.08449601
Myanmar,MMR,2021,0.080447
Myanmar,MMR,2022,0.103347
Namibia,NAM,2000,0.00097000005
Namibia,NAM,2001,0.00115
Namibia,NAM,2002,0.0015
Namibia,NAM,2003,0.00156
Namibia,NAM,2004,0.0015800002
Namibia,NAM,2005,0.0015900001
Namibia,NAM,2006,0.0018800001
Namibia,NAM,2007,0.0024400002
Namibia,NAM,2008,0.00298
Namibia,NAM,2009,0.0036400002
Namibia,NAM,2010,0.0042100004
Namibia,NAM,2011,0.00735
Namibia,NAM,2012,0.0110720005
Namibia,NAM,2013,0.0145890005
Namibia,NAM,2014,0.016467
Namibia,NAM,2015,0.020967
Namibia,NAM,2016,0.035967
Namibia,NAM,2017,0.074776
Namibia,NAM,2018,0.099029005
Namibia,NAM,2019,0.151469
Namibia,NAM,2020,0.151469
Namibia,NAM,2021,0.151469
Namibia,NAM,2022,0.176469
Nauru,NRU,2006,0.000040000003
Nauru,NRU,2007,0.000040000003
Nauru,NRU,2008,0.000040000003
Nauru,NRU,2009,0.000040000003
Nauru,NRU,2010,0.000040000003
Nauru,NRU,2011,0.000040000003
Nauru,NRU,2012,0.00007
Nauru,NRU,2013,0.00021
Nauru,NRU,2014,0.00021
Nauru,NRU,2015,0.00021
Nauru,NRU,2016,0.00071
Nauru,NRU,2017,0.00071100006
Nauru,NRU,2018,0.00082300004
Nauru,NRU,2019,0.0024760002
Nauru,NRU,2020,0.002481
Nauru,NRU,2021,0.0029030002
Nauru,NRU,2022,0.0031630003
Nepal,NPL,2000,0.000028000002
Nepal,NPL,2001,0.000506
Nepal,NPL,2002,0.00085300003
Nepal,NPL,2003,0.001255
Nepal,NPL,2004,0.0014450002
Nepal,NPL,2005,0.0018500001
Nepal,NPL,2006,0.0017520001
Nepal,NPL,2007,0.0015680001
Nepal,NPL,2008,0.002008
Nepal,NPL,2009,0.003774
Nepal,NPL,2010,0.004292
Nepal,NPL,2011,0.008474001
Nepal,NPL,2012,0.009251001
Nepal,NPL,2013,0.010823
Nepal,NPL,2014,0.011542001
Nepal,NPL,2015,0.013381001
Nepal,NPL,2016,0.013572
Nepal,NPL,2017,0.054602005
Nepal,NPL,2018,0.055428006
Nepal,NPL,2019,0.054076
Nepal,NPL,2020,0.070226
Nepal,NPL,2021,0.09652401
Nepal,NPL,2022,0.116699
Netherlands,NLD,2000,0.013
Netherlands,NLD,2001,0.021000002
Netherlands,NLD,2002,0.026
Netherlands,NLD,2003,0.046000004
Netherlands,NLD,2004,0.05
Netherlands,NLD,2005,0.051000003
Netherlands,NLD,2006,0.053000003
Netherlands,NLD,2007,0.054
Netherlands,NLD,2008,0.059000004
Netherlands,NLD,2009,0.069000006
Netherlands,NLD,2010,0.09
Netherlands,NLD,2011,0.149
Netherlands,NLD,2012,0.287
Netherlands,NLD,2013,0.65000004
Netherlands,NLD,2014,1.0070001
Netherlands,NLD,2015,1.5262591
Netherlands,NLD,2016,2.1350212
Netherlands,NLD,2017,2.9108922
Netherlands,NLD,2018,4.6080003
Netherlands,NLD,2019,7.2260003
Netherlands,NLD,2020,11.108427
Netherlands,NLD,2021,14.9106865
Netherlands,NLD,2022,22.589687
New Caledonia,NCL,2000,0.00019
New Caledonia,NCL,2001,0.00021
New Caledonia,NCL,2002,0.00024000001
New Caledonia,NCL,2003,0.00025
New Caledonia,NCL,2004,0.00025
New Caledonia,NCL,2005,0.00031600002
New Caledonia,NCL,2006,0.000326
New Caledonia,NCL,2007,0.00052100007
New Caledonia,NCL,2008,0.00052100007
New Caledonia,NCL,2009,0.00055600004
New Caledonia,NCL,2010,0.002656
New Caledonia,NCL,2011,0.003188
New Caledonia,NCL,2012,0.003188
New Caledonia,NCL,2013,0.003188
New Caledonia,NCL,2014,0.0034360003
New Caledonia,NCL,2015,0.0067930007
New Caledonia,NCL,2016,0.0090890005
New Caledonia,NCL,2017,0.026259001
New Caledonia,NCL,2018,0.028391002
New Caledonia,NCL,2019,0.05914
New Caledonia,NCL,2020,0.073759004
New Caledonia,NCL,2021,0.076534
New Caledonia,NCL,2022,0.075017005
New Zealand,NZL,2007,0.003
New Zealand,NZL,2008,0.003
New Zealand,NZL,2009,0.003
New Zealand,NZL,2010,0.003
New Zealand,NZL,2011,0.003
New Zealand,NZL,2012,0.004
New Zealand,NZL,2013,0.009000001
New Zealand,NZL,2014,0.022000002
New Zealand,NZL,2015,0.037
New Zealand,NZL,2016,0.053000003
New Zealand,NZL,2017,0.07
New Zealand,NZL,2018,0.091000006
New Zealand,NZL,2019,0.117000006
New Zealand,NZL,2020,0.14400001
New Zealand,NZL,2021,0.23700002
New Zealand,NZL,2022,0.30260003
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0.00138
Nicaragua,NIC,2014,0.00138
Nicaragua,NIC,2015,0.00138
Nicaragua,NIC,2016,0.00138
Nicaragua,NIC,2017,0.013960001
Nicaragua,NIC,2018,0.013960001
Nicaragua,NIC,2019,0.016360002
Nicaragua,NIC,2020,0.016360002
Nicaragua,NIC,2021,0.016290002
Nicaragua,NIC,2022,0.016290002
Niger,NER,2000,0.0005
Niger,NER,2001,0.0006
Niger,NER,2002,0.0006
Niger,NER,2003,0.00070000003
Niger,NER,2004,0.00080000004
Niger,NER,2005,0.001
Niger,NER,2006,0.0011000001
Niger,NER,2007,0.0011000001
Niger,NER,2008,0.0012
Niger,NER,2009,0.0012
Niger,NER,2010,0.0021
Niger,NER,2011,0.003
Niger,NER,2012,0.004
Niger,NER,2013,0.0050000004
Niger,NER,2014,0.006
Niger,NER,2015,0.007
Niger,NER,2016,0.008
Niger,NER,2017,0.009041001
Niger,NER,2018,0.027041001
Niger,NER,2019,0.027041001
Niger,NER,2020,0.027041001
Niger,NER,2021,0.027041001
Niger,NER,2022,0.062041003
Nigeria,NGA,2012,0.0152
Nigeria,NGA,2013,0.0154
Nigeria,NGA,2014,0.015600001
Nigeria,NGA,2015,0.017
Nigeria,NGA,2016,0.0184
Nigeria,NGA,2017,0.01892
Nigeria,NGA,2018,0.019085
Nigeria,NGA,2019,0.027959
Nigeria,NGA,2020,0.028428001
Nigeria,NGA,2021,0.032665003
Nigeria,NGA,2022,0.036631003
Niue,NIU,2009,0.000055000004
Niue,NIU,2010,0.000055000004
Niue,NIU,2011,0.000055000004
Niue,NIU,2012,0.000055000004
Niue,NIU,2013,0.000055000004
Niue,NIU,2014,0.000341
Niue,NIU,2015,0.000341
Niue,NIU,2016,0.000341
Niue,NIU,2017,0.000341
Niue,NIU,2018,0.000341
Niue,NIU,2019,0.000941
Niue,NIU,2020,0.000941
Niue,NIU,2021,0.000941
Niue,NIU,2022,0.000941
North America,,2000,0.61862904
North America,,2001,0.629736
North America,,2002,0.674758
North America,,2003,0.715985
North America,,2004,0.789188
North America,,2005,0.936721
North America,,2006,1.1502761
North America,,2007,1.5050532
North America,,2008,1.6991532
North America,,2009,2.2595701
North America,,2010,3.732943
North America,,2011,6.431444
North America,,2012,9.649594
North America,,2013,13.922295
North America,,2014,20.462286
North America,,2015,28.074253
North America,,2016,39.969128
North America,,2017,49.432674
North America,,2018,59.63984
North America,,2019,72.15084
North America,,2020,89.29116
North America,,2021,110.77346
North America,,2022,130.42966
North America (IRENA),,2000,0.61600006
North America (IRENA),,2001,0.6258
North America (IRENA),,2002,0.66980004
North America (IRENA),,2003,0.7098
North America (IRENA),,2004,0.78180003
North America (IRENA),,2005,0.92780006
North America (IRENA),,2006,1.1368
North America (IRENA),,2007,1.4868001
North America (IRENA),,2008,1.6748002
North America (IRENA),,2009,2.21915
North America (IRENA),,2010,3.6608102
North America (IRENA),,2011,6.3139
North America (IRENA),,2012,9.4518
North America (IRENA),,2013,13.64488
North America (IRENA),,2014,20.129469
North America (IRENA),,2015,27.042847
North America (IRENA),,2016,38.731274
North America (IRENA),,2017,47.82758
North America (IRENA),,2018,57.664135
North America (IRENA),,2019,69.65597
North America (IRENA),,2020,86.49252
North America (IRENA),,2021,107.19211
North America (IRENA),,2022,126.44305
North Korea,PRK,2001,0.000027000002
North Korea,PRK,2002,0.000038000002
North Korea,PRK,2003,0.000257
North Korea,PRK,2004,0.00033500002
North Korea,PRK,2005,0.000364
North Korea,PRK,2006,0.000417
North Korea,PRK,2007,0.000459
North Korea,PRK,2008,0.00049400004
North Korea,PRK,2009,0.0006370001
North Korea,PRK,2010,0.000951
North Korea,PRK,2011,0.0016900002
North Korea,PRK,2012,0.002294
North Korea,PRK,2013,0.0061390004
North Korea,PRK,2014,0.010958001
North Korea,PRK,2015,0.022794
North Korea,PRK,2016,0.031534
North Korea,PRK,2017,0.03478
North Korea,PRK,2018,0.03778
North Korea,PRK,2019,0.041780002
North Korea,PRK,2020,0.041780002
North Korea,PRK,2021,0.05178
North Korea,PRK,2022,0.05178
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.000010000001
North Macedonia,MKD,2011,0.002
North Macedonia,MKD,2012,0.004
North Macedonia,MKD,2013,0.007
North Macedonia,MKD,2014,0.015000001
North Macedonia,MKD,2015,0.017
North Macedonia,MKD,2016,0.016699
North Macedonia,MKD,2017,0.016699
North Macedonia,MKD,2018,0.020599002
North Macedonia,MKD,2019,0.026152002
North Macedonia,MKD,2020,0.09420501
North Macedonia,MKD,2021,0.09420501
North Macedonia,MKD,2022,0.09420501
Norway,NOR,2000,0.006
Norway,NOR,2001,0.006
Norway,NOR,2002,0.006
Norway,NOR,2003,0.007
Norway,NOR,2004,0.007
Norway,NOR,2005,0.007
Norway,NOR,2006,0.008
Norway,NOR,2007,0.008
Norway,NOR,2008,0.008300001
Norway,NOR,2009,0.0087
Norway,NOR,2010,0.0091
Norway,NOR,2011,0.009500001
Norway,NOR,2012,0.010000001
Norway,NOR,2013,0.011000001
Norway,NOR,2014,0.013
Norway,NOR,2015,0.015000001
Norway,NOR,2016,0.026700001
Norway,NOR,2017,0.044900004
Norway,NOR,2018,0.068405
Norway,NOR,2019,0.119826004
Norway,NOR,2020,0.159825
Norway,NOR,2021,0.20532602
Norway,NOR,2022,0.32132602
Oceania,,2000,0.026159002
Oceania,,2001,0.030646002
Oceania,,2002,0.035833
Oceania,,2003,0.041477002
Oceania,,2004,0.048823003
Oceania,,2005,0.055322006
Oceania,,2006,0.064681
Oceania,,2007,0.07971901
Oceania,,2008,0.092387006
Oceania,,2009,0.34041104
Oceania,,2010,1.10235
Oceania,,2011,2.4944172
Oceania,,2012,3.8300593
Oceania,,2013,4.6104345
Oceania,,2014,5.357758
Oceania,,2015,6.0788965
Oceania,,2016,6.8596444
Oceania,,2017,7.5760107
Oceania,,2018,8.881476
Oceania,,2019,13.293376
Oceania,,2020,18.35701
Oceania,,2021,23.342142
Oceania,,2022,27.399538
Oceania (IRENA),,2000,0.026159002
Oceania (IRENA),,2001,0.030646002
Oceania (IRENA),,2002,0.035833
Oceania (IRENA),,2003,0.041477002
Oceania (IRENA),,2004,0.048823003
Oceania (IRENA),,2005,0.055322003
Oceania (IRENA),,2006,0.064681
Oceania (IRENA),,2007,0.07971901
Oceania (IRENA),,2008,0.092387006
Oceania (IRENA),,2009,0.34041104
Oceania (IRENA),,2010,1.10235
Oceania (IRENA),,2011,2.4944172
Oceania (IRENA),,2012,3.8300593
Oceania (IRENA),,2013,4.6104345
Oceania (IRENA),,2014,5.357758
Oceania (IRENA),,2015,6.0788965
Oceania (IRENA),,2016,6.8596444
Oceania (IRENA),,2017,7.57601
Oceania (IRENA),,2018,8.881475
Oceania (IRENA),,2019,13.293376
Oceania (IRENA),,2020,18.35701
Oceania (IRENA),,2021,23.342142
Oceania (IRENA),,2022,27.399538
Oman,OMN,2013,0.00070000003
Oman,OMN,2014,0.00070000003
Oman,OMN,2015,0.0022030002
Oman,OMN,2016,0.002214
Oman,OMN,2017,0.008211001
Oman,OMN,2018,0.0082910005
Oman,OMN,2019,0.008736
Oman,OMN,2020,0.111586004
Oman,OMN,2021,0.13758601
Oman,OMN,2022,0.63758606
Pakistan,PAK,2001,0.00021600001
Pakistan,PAK,2002,0.00021600001
Pakistan,PAK,2003,0.00021600001
Pakistan,PAK,2007,0.00014
Pakistan,PAK,2008,0.0011400001
Pakistan,PAK,2009,0.0066700005
Pakistan,PAK,2010,0.009275
Pakistan,PAK,2011,0.018632
Pakistan,PAK,2012,0.045783002
Pakistan,PAK,2013,0.100658
Pakistan,PAK,2014,0.16536301
Pakistan,PAK,2015,0.26551202
Pakistan,PAK,2016,0.58952105
Pakistan,PAK,2017,0.655194
Pakistan,PAK,2018,0.68026006
Pakistan,PAK,2019,0.755266
Pakistan,PAK,2020,0.853571
Pakistan,PAK,2021,1.076609
Pakistan,PAK,2022,1.242609
Palau,PLW,2000,0.0000040000004
Palau,PLW,2001,0.0000040000004
Palau,PLW,2002,0.0000040000004
Palau,PLW,2003,0.0000040000004
Palau,PLW,2004,0.0000040000004
Palau,PLW,2005,0.000032000004
Palau,PLW,2006,0.000032000004
Palau,PLW,2007,0.000032000004
Palau,PLW,2008,0.00028200002
Palau,PLW,2009,0.00028200002
Palau,PLW,2010,0.000292
Palau,PLW,2011,0.000577
Palau,PLW,2012,0.000667
Palau,PLW,2013,0.000745
Palau,PLW,2014,0.0011310001
Palau,PLW,2015,0.0011310001
Palau,PLW,2016,0.0021
Palau,PLW,2017,0.0021
Palau,PLW,2018,0.0025000002
Palau,PLW,2019,0.0026180001
Palau,PLW,2020,0.0026180001
Palau,PLW,2021,0.004035
Palau,PLW,2022,0.004035
Palestine,PSE,2011,0.00035000002
Palestine,PSE,2012,0.0006
Palestine,PSE,2013,0.0006
Palestine,PSE,2014,0.003
Palestine,PSE,2015,0.012
Palestine,PSE,2016,0.025
Palestine,PSE,2017,0.035
Palestine,PSE,2018,0.040000003
Palestine,PSE,2019,0.081833005
Palestine,PSE,2020,0.117333
Palestine,PSE,2021,0.177833
Palestine,PSE,2022,0.191833
Panama,PAN,2000,0.00023500001
Panama,PAN,2001,0.00041100004
Panama,PAN,2002,0.00049700006
Panama,PAN,2003,0.000636
Panama,PAN,2004,0.000636
Panama,PAN,2005,0.000752
Panama,PAN,2006,0.00083200005
Panama,PAN,2007,0.0010190001
Panama,PAN,2008,0.0012770001
Panama,PAN,2009,0.001532
Panama,PAN,2010,0.0018680001
Panama,PAN,2011,0.0024030001
Panama,PAN,2012,0.0029940002
Panama,PAN,2013,0.003711
Panama,PAN,2014,0.006111
Panama,PAN,2015,0.049311005
Panama,PAN,2016,0.09301101
Panama,PAN,2017,0.146711
Panama,PAN,2018,0.188105
Panama,PAN,2019,0.21877201
Panama,PAN,2020,0.22921202
Panama,PAN,2021,0.462128
Panama,PAN,2022,0.522292
Papua New Guinea,PNG,2001,0.00031700003
Papua New Guinea,PNG,2002,0.00031700003
