Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,GDP
Sri Lanka,2010,0.05,5.64,0.01,0.007,0.053,5.645,53.408,NA,NA,NA,NA,52.661,0.093,0.467,58.64
Sri Lanka,2011,0.09,4.63,0.01,0.009,0.092,4.584,41.161,NA,NA,NA,NA,40.121,0.087,0.78,67.75
Sri Lanka,2012,0.15,3.3,0.01,0.01,0.147,3.302,29.467,NA,NA,NA,NA,27.942,0.085,1.27,70.45
Sri Lanka,2013,0.23,6.91,0.02,0.014,0.235,6.929,60.285,NA,NA,NA,NA,58.018,0.168,1.931,77
Sri Lanka,2014,0.27,6.25,0.03,0.028,0.272,4.563,53.112,NA,NA,NA,NA,50.525,0.243,2.183,82.53
Sri Lanka,2015,0.34,5.98,0.03,0.049,0.343,5.98,48.741,NA,NA,NA,NA,45.614,0.229,2.593,85.14
Sri Lanka,2016,0.35,4.23,0.03,0.083,0.345,4.232,32.934,NA,NA,NA,NA,29.831,0.212,2.468,88.01
Sri Lanka,2017,0.37,4.01,0.09,0.225,0.367,4.031,30.842,NA,NA,NA,NA,27.242,0.611,2.514,94.38
Sri Lanka,2018,0.33,6.39,0.19,0.321,0.326,6.411,45.402,NA,NA,NA,NA,41.386,1.231,2.137,94.49
Sri Lanka,2019,0.35,4.8,0.31,0.5,0.348,4.812,34.856,NA,NA,NA,NA,30.038,1.94,2.19,89.01
Sri Lanka,2020,0.33,4.97,0.4,0.819,0.35,4.976,36.779,NA,NA,NA,NA,31.516,2.536,2.093,84.3
Sri Lanka,2021,0.65,7.22,0.56,1.078,0.653,7.227,51.192,NA,NA,NA,NA,43.027,3.337,3.874,88.61
Sri Lanka,2022,0.43,5.11,0.68,1.422,0.732,6.873,37.054,NA,NA,NA,NA,29.402,3.913,2.474,74.14
Sri Lanka,2023,0.776,5.859,1.717,1.717,0.776,5.859,50.388,NA,NA,NA,NA,34.673,10.16,4.592,84.36
Sudan,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.08
Sudan,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09
Sudan,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.09
Sudan,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.37
Sudan,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.41
Sudan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.64
Sudan,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.17
Sudan,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03
Sudan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.88
Sudan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.79
Sudan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.83
Sudan,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02
Sudan,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.68
Sudan,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25
Sudan,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.68
Sudan,2000,0,1.17,0,NA,NA,NA,50,NA,NA,NA,NA,46.063,0,0,12.26
Sudan,2001,0,1.25,0,NA,NA,NA,50.746,NA,NA,NA,NA,46.642,0,0,15.72
Sudan,2002,0,1.27,0,NA,NA,NA,46.333,NA,NA,NA,NA,42.333,0,0,18.14
Sudan,2003,0,1.15,0,NA,NA,NA,36.888,NA,NA,NA,NA,33.141,0,0,21.36
Sudan,2004,0,1.1,0,NA,NA,NA,34.444,NA,NA,NA,NA,30.556,0,0,26.65
Sudan,2005,0,1.25,0,NA,NA,NA,35.101,NA,NA,NA,NA,31.566,0,0,35.18
Sudan,2006,0,1.36,0,NA,NA,NA,32.258,NA,NA,NA,NA,29.247,0,0,45.26
Sudan,2007,0,1.44,0,NA,NA,NA,30.814,NA,NA,NA,NA,27.907,0,0,59.44
Sudan,2008,0,1.45,0,NA,NA,NA,28.369,NA,NA,NA,NA,25.709,0,0,64.83
Sudan,2009,0,3.2,0,NA,NA,NA,50.681,NA,NA,NA,NA,48.411,0,0,51.62
Sudan,2010,0,6.14,0,NA,NA,NA,82.85,NA,NA,NA,NA,81.003,0,0,58.96
Sudan,2011,0,6.4,0,NA,NA,NA,76.616,NA,NA,NA,NA,75.206,0,0,55.02
Sudan,2012,0,6.55,0.01,NA,NA,NA,70.316,NA,NA,NA,NA,68.947,0.105,0,37.63
Sudan,2013,0,8.23,0.01,NA,NA,NA,80.966,NA,NA,NA,NA,79.517,0.097,0,43.02
Sudan,2014,0,8.82,0.01,NA,NA,NA,78.44,NA,NA,NA,NA,77.301,0.088,0,49.52
Sudan,2015,0,8.34,0.01,NA,NA,NA,64.629,NA,NA,NA,NA,63.713,0.076,0,51.73
Sudan,2016,0,8.05,0.02,NA,NA,NA,56.211,NA,NA,NA,NA,55.251,0.137,0,42.63
Sudan,2017,0,9.35,0.02,NA,NA,NA,60.51,NA,NA,NA,NA,59.554,0.127,0,41.28
Sudan,2018,0,9.66,0.02,NA,NA,NA,59.756,NA,NA,NA,NA,58.902,0.122,0,32.33
Sudan,2019,0,10.21,0.02,NA,NA,NA,63.748,NA,NA,NA,NA,62.947,0.123,0,32.34
Sudan,2020,0,11.01,0.03,NA,NA,NA,64.826,NA,NA,NA,NA,64.012,0.174,0,27.03
Sudan,2021,0,10.95,0.03,NA,NA,NA,62.655,NA,NA,NA,NA,61.864,0.169,0,34.23
Sudan,2022,0,11,0.04,NA,NA,NA,62.43,NA,NA,NA,NA,61.59,0.224,0,51.67
Suriname,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87
Suriname,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89
Suriname,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98
Suriname,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16
Suriname,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54
Suriname,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39
Suriname,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45
Suriname,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
Suriname,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43
Suriname,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61
Suriname,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69
Suriname,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86
Suriname,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93
Suriname,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11
Suriname,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89
Suriname,2000,0,0.71,0,NA,NA,NA,73.958,NA,NA,NA,NA,73.958,0,0,0.95
Suriname,2001,0,0.73,0,NA,NA,NA,70.192,NA,NA,NA,NA,70.192,0,0,0.83
Suriname,2002,0,0.74,0,NA,NA,NA,60.163,NA,NA,NA,NA,60.163,0,0,1.09
Suriname,2003,0,0.75,0,NA,NA,NA,57.692,NA,NA,NA,NA,57.692,0,0,1.27
Suriname,2004,0,0.76,0,NA,NA,NA,53.147,NA,NA,NA,NA,53.147,0,0,1.48
Suriname,2005,0,0.82,0,NA,NA,NA,48.521,NA,NA,NA,NA,48.521,0,0,1.79
Suriname,2006,0,0.86,0,NA,NA,NA,54.777,NA,NA,NA,NA,54.777,0,0,2.63
Suriname,2007,0,0.86,0,NA,NA,NA,57.333,NA,NA,NA,NA,57.333,0,0,2.94
Suriname,2008,0,0.86,0,NA,NA,NA,56.954,NA,NA,NA,NA,56.954,0,0,3.53
Suriname,2009,0,0.86,0,NA,NA,NA,56.209,NA,NA,NA,NA,56.209,0,0,3.88
Suriname,2010,0,1.2,0,NA,NA,NA,61.224,NA,NA,NA,NA,61.224,0,0,4.37
Suriname,2011,0,1.03,0,NA,NA,NA,67.32,NA,NA,NA,NA,67.32,0,0,4.42
Suriname,2012,0,0.82,0,NA,NA,NA,49.102,NA,NA,NA,NA,49.102,0,0,4.98
Suriname,2013,0,0.83,0,NA,NA,NA,47.159,NA,NA,NA,NA,47.159,0,0,5.15
Suriname,2014,0,0.55,0,NA,NA,NA,30.22,NA,NA,NA,NA,30.22,0,0,5.24
Suriname,2015,0,0.47,0.01,NA,NA,NA,26.344,NA,NA,NA,NA,25.269,0.538,0,5.13
Suriname,2016,0,0.78,0.01,NA,NA,NA,43.956,NA,NA,NA,NA,42.857,0.549,0,3.32
Suriname,2017,0,0.92,0.01,NA,NA,NA,51.934,NA,NA,NA,NA,50.829,0.552,0,3.59
Suriname,2018,0,0.99,0.01,NA,NA,NA,56.425,NA,NA,NA,NA,55.307,0.559,0,4
Suriname,2019,0,0.95,0.01,NA,NA,NA,51.872,NA,NA,NA,NA,50.802,0.535,0,4.02
Suriname,2020,0,0.97,0.01,NA,NA,NA,48.768,NA,NA,NA,NA,47.783,0.493,0,2.91
Suriname,2021,0,0.99,0.01,NA,NA,NA,48.325,NA,NA,NA,NA,47.368,0.478,0,3.08
Suriname,2022,0,0.99,0.01,NA,NA,NA,48.325,NA,NA,NA,NA,47.368,0.478,0,3.62
Sweden,1985,0.006,70.988,0,0,0.006,70.988,53.082,31.185,30.35,0,0.003,51.763,0,0.004,114
Sweden,1986,0.006,60.933,0,0,0.006,60.933,45.379,26.017,25.133,0,0.002,43.947,0,0.004,150
Sweden,1987,0.006,71.854,0,0,0.006,71.854,50.364,31.166,30.272,0,0.003,49.023,0,0.004,183
Sweden,1988,0.005,69.883,0,0,0.005,69.883,49.189,31.078,30.126,0,0.002,47.79,0,0.003,207
Sweden,1989,0.005,71.75,0,0,0.005,71.75,51.676,32.671,31.627,0,0.002,50.143,0,0.003,218
Sweden,1990,0.01,72.5,0,0,0.006,72.509,51,34.248,33.283,0,0.003,49.664,0,0.007,262
Sweden,1991,0.01,63.24,0,0,0.013,63.249,44.302,30.056,29.126,0,0.006,43.029,0,0.007,274
Sweden,1992,0.03,74.33,0,0,0.031,74.364,52.333,34.671,33.675,0,0.014,50.935,0,0.021,284
Sweden,1993,0.05,74.65,0,0.001,0.052,74.647,52.919,35.203,34.108,0,0.024,51.391,0,0.034,213
Sweden,1994,0.07,59.1,0,0.001,0.075,59.097,43.027,28.023,26.894,0,0.034,41.416,0,0.049,229
Sweden,1995,0.1,68.1,0,0.001,0.105,68.096,47.579,31.379,30.205,0,0.047,45.927,0,0.067,267
Sweden,1996,0.14,51.74,0,0.001,0.144,51.74,38.404,24.635,23.53,0,0.065,36.797,0,0.1,292
Sweden,1997,0.2,69.06,0,0.001,0.203,69.056,48.274,31.728,30.324,0,0.089,46.284,0,0.134,268
Sweden,1998,0.32,75,0,0.001,0.308,74.743,49.184,32.714,31.327,0,0.129,47.232,0,0.202,271
Sweden,1999,0.36,71.69,0,0.001,0.358,71.691,48.276,32.123,30.722,0,0.153,46.299,0,0.232,274
Sweden,2000,0.46,78.58,0,0.001,0.457,78.584,57.247,37.867,35.652,0,0.207,54.107,0,0.317,263
Sweden,2001,0.48,79.06,0,0.002,0.482,79.061,51.559,35.345,33.383,0.001,0.204,48.923,0,0.297,242
Sweden,2002,0.61,66.36,0,0.002,0.608,66.358,48.5,32.206,29.822,0.001,0.273,45.235,0,0.416,267
Sweden,2003,0.68,53.54,0,0.002,0.679,53.54,43.378,28.3,25.486,0.001,0.323,39.545,0,0.502,334
Sweden,2004,0.86,60.12,0,0.002,0.85,60.588,44.985,30.32,26.271,0.001,0.369,39.667,0,0.567,385
Sweden,2005,0.93,72.8,0,0.002,0.939,72.403,51.288,35.005,30.805,0.001,0.4,45.971,0,0.587,392
Sweden,2006,0.98,61.72,0,0.002,0.988,61.616,49.595,32.864,27.822,0.001,0.446,43.076,0,0.684,423
Sweden,2007,1.43,66.16,0,0.003,1.432,66.17,52.029,35.202,29.184,0.001,0.631,44.456,0,0.961,491
Sweden,2008,2,69.07,0,0.004,2.001,69.28,54.31,37.133,30.487,0.002,0.88,46.077,0,1.334,518
Sweden,2009,2.49,65.85,0.01,0.007,2.49,65.539,58.426,39.756,31.568,0.003,1.2,48.206,0.007,1.823,437
Sweden,2010,3.49,66.4,0.01,0.009,3.487,67.176,55.298,38.468,29.989,0.004,1.556,44.729,0.007,2.351,496
Sweden,2011,6.11,66.43,0.01,0.013,6.11,67.063,55.956,39.769,30.229,0.006,2.754,44.204,0.007,4.066,574
Sweden,2012,7.17,78.93,0.02,0.019,7.165,78.939,59.066,43.46,33.545,0.008,3.045,47.422,0.012,4.308,552
Sweden,2013,9.84,61.36,0.04,0.035,9.842,61.361,54.035,39.28,27.709,0.016,4.444,40.097,0.026,6.43,587
Sweden,2014,11.24,63.76,0.05,0.047,11.234,63.763,55.841,40.779,28.753,0.021,5.066,41.521,0.033,7.32,582
Sweden,2015,16.32,75.31,0.1,0.097,16.323,75.312,63.272,46.678,32.604,0.042,7.066,46.488,0.062,10.074,505
Sweden,2016,15.48,62.02,0.14,0.143,15.479,62.134,57.175,41.982,27.295,0.063,6.8,39.784,0.09,9.93,516
Sweden,2017,17.61,65.14,0.23,0.23,17.609,65.063,57.882,42.704,27.426,0.097,7.423,39.664,0.14,10.723,541
Sweden,2018,16.62,62.21,0.41,0.391,16.617,62.148,55.797,42.644,26.991,0.17,7.217,38.082,0.251,10.174,555
Sweden,2019,19.85,65.37,0.68,0.663,19.847,65.297,58.746,44.814,27.503,0.279,8.359,38.814,0.404,11.786,534
Sweden,2020,27.52,72.39,1.05,1.035,27.526,72.286,68.47,52.196,31.626,0.453,12.043,44.2,0.641,16.803,547
Sweden,2021,27.25,73.89,1.53,1.507,27.108,73.794,67.383,51.12,30.472,0.622,11.194,43.014,0.891,15.863,640
Sweden,2022,33.33,69.87,1.98,1.963,33.06,69.808,68.319,53.494,29.275,0.823,13.864,40.357,1.144,19.251,590
Sweden,2023,34.72,66.07,2.48,3.098,34.321,66.038,69.157,53.89,28.71,1.347,14.921,39.715,1.491,20.87,593
Switzerland,1985,0,32.052,0,0,0,32.052,57.54,29.632,29.273,0,0,56.892,0,0,111
Switzerland,1986,0,32.905,0,0,0,32.905,58.114,29.059,28.629,0,0,57.316,0,0,159
Switzerland,1987,0,34.675,0,0,0,34.675,58.904,30.83,30.348,0,0,58.049,0,0,199
Switzerland,1988,0,35.795,0,0,0,35.795,59.978,31.572,31.091,0,0,59.13,0,0,216
Switzerland,1989,0,29.775,0,0,0,29.775,55.491,28.203,27.673,0,0,54.522,0,0,208
Switzerland,1990,0,29.798,0.001,0.001,0,29.798,53.979,26.992,26.57,0.001,0,53.196,0.002,0,266
Switzerland,1991,0,32.08,0.002,0.002,0,32.08,56.006,28.264,27.853,0.002,0,55.252,0.003,0,269
Switzerland,1992,0,32.704,0.003,0.003,0,32.704,55.767,28.395,27.945,0.003,0,54.948,0.005,0,280
Switzerland,1993,0,35.781,0.004,0.004,0,35.781,58.932,31.083,30.626,0.003,0,58.128,0.006,0,272
Switzerland,1994,0,39.073,0.005,0.005,0,39.073,59.92,32.318,31.831,0.004,0,59.081,0.008,0,301
Switzerland,1995,0,35.172,0.006,0.006,0,35.172,56.872,30.771,30.234,0.005,0,55.95,0.01,0,353
Switzerland,1996,0.001,28.748,0.007,0.007,0.001,28.748,51.231,26.179,25.582,0.006,0.001,50.146,0.012,0.002,340
Switzerland,1997,0.002,34.046,0.007,0.007,0.002,34.046,55.186,28.933,28.334,0.006,0.002,54.126,0.011,0.003,295
Switzerland,1998,0.003,33.475,0.008,0.008,0.003,33.475,54,28.327,27.702,0.007,0.002,52.894,0.013,0.005,303
Switzerland,1999,0.003,40.008,0.01,0.01,0.003,40.008,59.417,32.331,31.681,0.008,0.002,58.306,0.015,0.004,298
Switzerland,2000,0,36.83,0.01,0.011,0.003,36.837,56.987,30.639,29.898,0.009,0.002,55.702,0.015,0,279
Switzerland,2001,0,41.31,0.01,0.013,0.004,41.323,59.395,31.929,31.198,0.01,0.003,58.142,0.014,0,287
Switzerland,2002,0,35.17,0.01,0.015,0.005,35.172,55.19,29.157,28.34,0.012,0.004,53.769,0.015,0,309
Switzerland,2003,0,34.76,0.02,0.018,0.005,34.767,54.668,28.983,28.136,0.015,0.004,53.199,0.031,0,362
Switzerland,2004,0.01,33.75,0.02,0.018,0.006,33.752,54.423,28.127,27.232,0.015,0.005,52.842,0.031,0.016,404
Switzerland,2005,0.01,31.23,0.02,0.021,0.008,31.23,55.865,27.236,26.241,0.018,0.007,54.031,0.035,0.017,418
Switzerland,2006,0.01,30.96,0.02,0.024,0.015,30.962,51.714,26.257,25.164,0.02,0.012,49.831,0.032,0.016,442
Switzerland,2007,0.02,35.25,0.03,0.029,0.016,35.253,54.915,29.218,28.088,0.023,0.013,53.063,0.045,0.03,491
Switzerland,2008,0.02,36.04,0.04,0.037,0.019,36.039,55.683,29.096,27.934,0.029,0.015,53.759,0.06,0.03,567
Switzerland,2009,0.02,35.72,0.05,0.054,0.023,35.727,55.542,29.297,28.105,0.042,0.018,53.577,0.075,0.03,554
Switzerland,2010,0.04,36.06,0.09,0.094,0.037,36.064,56.73,29.107,27.846,0.073,0.029,54.595,0.136,0.061,599
Switzerland,2011,0.07,32.39,0.17,0.168,0.07,32.393,54.103,28.233,26.681,0.138,0.058,51.511,0.27,0.111,716
Switzerland,2012,0.09,38.6,0.3,0.299,0.088,38.604,59.489,31.611,29.896,0.232,0.068,56.656,0.44,0.132,686
Switzerland,2013,0.09,38.46,0.5,0.5,0.09,38.465,59.208,31.101,29.189,0.379,0.068,55.991,0.728,0.131,706
Switzerland,2014,0.1,38.04,0.84,0.842,0.101,38.04,58.034,32.282,29.919,0.662,0.079,54.281,1.199,0.143,727
Switzerland,2015,0.11,38.26,1.12,1.119,0.11,38.262,62.237,33.313,30.637,0.896,0.088,57.908,1.695,0.166,694
Switzerland,2016,0.11,34.62,1.33,1.333,0.109,34.628,61.882,32.569,29.313,1.128,0.092,56.661,2.177,0.18,688
Switzerland,2017,0.13,34.09,1.68,1.683,0.133,34.095,62.776,32.466,28.624,1.413,0.112,56.675,2.793,0.216,695
Switzerland,2018,0.12,34.99,1.95,1.945,0.122,34.609,58.651,32.575,28.485,1.601,0.1,52.783,2.942,0.181,726
Switzerland,2019,0.15,38.04,2.18,2.178,0.146,37.634,59.87,33.741,29.529,1.709,0.115,53.904,3.089,0.213,721
Switzerland,2020,0.14,37.87,2.6,2.599,0.145,37.463,62.199,36.926,31.884,2.212,0.123,55.293,3.796,0.204,742
Switzerland,2021,0.15,36.96,2.84,2.842,0.145,36.569,66.593,37.472,32.102,2.495,0.127,58.574,4.501,0.238,813
Switzerland,2022,0.17,30.99,3.37,3.858,0.15,29.565,58.776,33.011,26.569,3.467,0.135,49.767,5.412,0.273,818
Switzerland,2023,0.17,38.55,4.19,6.044,0.168,36.98,63.45,38.325,30.53,4.99,0.139,54.38,5.911,0.24,885
Tajikistan,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91
Tajikistan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65
Tajikistan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52
Tajikistan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23
Tajikistan,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04
Tajikistan,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92
Tajikistan,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32
Tajikistan,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09
Tajikistan,2000,0,14.02,0,NA,NA,NA,98.455,NA,NA,NA,NA,98.455,0,0,0.86
Tajikistan,2001,0,14.21,0,NA,NA,NA,98.749,NA,NA,NA,NA,98.749,0,0,1.08
Tajikistan,2002,0,15.16,0,NA,NA,NA,99.085,NA,NA,NA,NA,99.085,0,0,1.22
Tajikistan,2003,0,16.34,0,NA,NA,NA,98.97,NA,NA,NA,NA,98.97,0,0,1.56
Tajikistan,2004,0,16.34,0,NA,NA,NA,99.09,NA,NA,NA,NA,99.09,0,0,2.08
Tajikistan,2005,0,16.97,0,NA,NA,NA,99.298,NA,NA,NA,NA,99.298,0,0,2.31
Tajikistan,2006,0,16.7,0,NA,NA,NA,98.641,NA,NA,NA,NA,98.641,0,0,2.83
Tajikistan,2007,0,17.11,0,NA,NA,NA,97.827,NA,NA,NA,NA,97.827,0,0,3.72
Tajikistan,2008,0,15.8,0,NA,NA,NA,97.833,NA,NA,NA,NA,97.833,0,0,5.16
Tajikistan,2009,0,15.9,0,NA,NA,NA,98.635,NA,NA,NA,NA,98.635,0,0,4.98
Tajikistan,2010,0,16.4,0,NA,NA,NA,99.757,NA,NA,NA,NA,99.757,0,0,5.64
Tajikistan,2011,0,16.2,0,NA,NA,NA,99.754,NA,NA,NA,NA,99.754,0,0,6.52
Tajikistan,2012,0,16.9,0,NA,NA,NA,99.588,NA,NA,NA,NA,99.588,0,0,7.63
Tajikistan,2013,0,17.07,0,NA,NA,NA,99.766,NA,NA,NA,NA,99.766,0,0,8.45
Tajikistan,2014,0,16,0,NA,NA,NA,99.01,NA,NA,NA,NA,99.01,0,0,9.11
Tajikistan,2015,0,17,0,NA,NA,NA,99.068,NA,NA,NA,NA,99.068,0,0,8.27
Tajikistan,2016,0,16.63,0,NA,NA,NA,96.462,NA,NA,NA,NA,96.462,0,0,6.99
Tajikistan,2017,0,17.13,0,NA,NA,NA,94.589,NA,NA,NA,NA,94.589,0,0,7.54
Tajikistan,2018,0,18.39,0,NA,NA,NA,93.161,NA,NA,NA,NA,93.161,0,0,7.76
Tajikistan,2019,0,19.17,0,NA,NA,NA,91.46,NA,NA,NA,NA,91.46,0,0,8.3
Tajikistan,2020,0,18.11,0,NA,NA,NA,90.1,NA,NA,NA,NA,90.1,0,0,8.13
Tajikistan,2021,0,18.66,0,NA,NA,NA,90.058,NA,NA,NA,NA,90.058,0,0,8.94
Tajikistan,2022,0,18.66,0,NA,NA,NA,89.368,NA,NA,NA,NA,89.368,0,0,10.71
Tanzania,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.33
Tanzania,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84
Tanzania,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.82
Tanzania,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.41
Tanzania,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42
Tanzania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18
Tanzania,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2
Tanzania,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68
Tanzania,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18
Tanzania,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55
Tanzania,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63
Tanzania,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.43
Tanzania,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.16
Tanzania,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.17
Tanzania,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7
Tanzania,2000,0,2.13,0,NA,NA,NA,86.4,NA,NA,NA,NA,85.2,0,0,13.37
Tanzania,2001,0,2.64,0,NA,NA,NA,94.7,NA,NA,NA,NA,93.286,0,0,13.56
Tanzania,2002,0,2.72,0,NA,NA,NA,95.502,NA,NA,NA,NA,94.118,0,0,14.13
Tanzania,2003,0,2.55,0,NA,NA,NA,95.941,NA,NA,NA,NA,94.096,0,0,15.21
Tanzania,2004,0,2.01,0,NA,NA,NA,78.927,NA,NA,NA,NA,77.012,0,0,16.67
Tanzania,2005,0,1.78,0,NA,NA,NA,50,NA,NA,NA,NA,48.634,0,0,18.4
Tanzania,2006,0,1.44,0,NA,NA,NA,42.735,NA,NA,NA,NA,41.026,0,0,18.62
Tanzania,2007,0,2.52,0,NA,NA,NA,60.849,NA,NA,NA,NA,59.434,0,0,21.86
Tanzania,2008,0,2.65,0,NA,NA,NA,60.899,NA,NA,NA,NA,59.551,0,0,27.95
Tanzania,2009,0,2.64,0,NA,NA,NA,56.25,NA,NA,NA,NA,55,0,0,29.4
Tanzania,2010,0,2.7,0.01,NA,NA,NA,52.158,NA,NA,NA,NA,50.657,0.188,0,32.01
Tanzania,2011,0,1.99,0.01,NA,NA,NA,40.039,NA,NA,NA,NA,38.491,0.193,0,34.66
Tanzania,2012,0,1.77,0.01,NA,NA,NA,32.452,NA,NA,NA,NA,31.217,0.176,0,39.65
Tanzania,2013,0,1.72,0.01,NA,NA,NA,30.05,NA,NA,NA,NA,28.715,0.167,0,45.65
Tanzania,2014,0,2.59,0.02,NA,NA,NA,42.652,NA,NA,NA,NA,41.374,0.319,0,49.99
Tanzania,2015,0,2.11,0.02,NA,NA,NA,33.538,NA,NA,NA,NA,32.312,0.306,0,47.41
Tanzania,2016,0,2.37,0.03,NA,NA,NA,36.217,NA,NA,NA,NA,34.751,0.44,0,49.77
Tanzania,2017,0,2.35,0.04,NA,NA,NA,34.795,NA,NA,NA,NA,33.239,0.566,0,53.27
Tanzania,2018,0,2.23,0.05,NA,NA,NA,31.924,NA,NA,NA,NA,30.423,0.682,0,57
Tanzania,2019,0,2.48,0.04,NA,NA,NA,33.29,NA,NA,NA,NA,31.877,0.514,0,61.03
Tanzania,2020,0,3.14,0.05,NA,NA,NA,41.529,NA,NA,NA,NA,40,0.637,0,66.07
Tanzania,2021,0,3.09,0.05,NA,NA,NA,37.024,NA,NA,NA,NA,35.64,0.577,0,70.66
Tanzania,2022,0,2.82,0.05,NA,NA,NA,32.594,NA,NA,NA,NA,31.264,0.554,0,75.77
