Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Other_Renew_Elec_TWh,Other_Renew_Gen_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,Prim_Energy_Cons_TWh,Prim_Energy_Cons_Capita,Annual_Change_Cons_Pct,Elec_Gen_TWh,Elec_Capita_kWh,GDP,Change_in_GDP,Developed_Flag,Developing_Flag
Poland,2014,7.68,2.18,0.01,9.98,9.977,0.007,7.678,2.183,12.536,6.12,0.543,0.002,1.909,1.377,0.006,4.85,1089.354,28234.873,-3.709,158.35,4104.258,539,4.457,1,0
Poland,2015,10.86,1.83,0.06,9.94,9.739,0.057,10.858,1.832,13.81,6.617,0.447,0.014,2.651,1.114,0.037,6.61,1103.013,28610.195,1.254,164.3,4261.649,477,-11.503,1,0
Poland,2016,12.59,2.14,0.12,7.96,7.957,0.124,12.588,2.139,13.741,6.122,0.498,0.029,2.93,1.289,0.072,7.584,1150.245,29851.602,4.282,166,4308.096,470,-1.468,1,0
Poland,2017,14.91,2.56,0.17,6.49,6.488,0.165,14.909,2.56,14.202,6.179,0.564,0.036,3.284,1.507,0.1,8.775,1208.289,31357.4,5.046,169.91,4409.488,525,11.702,1,0
Poland,2018,12.8,1.97,0.3,6.55,6.548,0.3,12.799,1.97,12.76,5.839,0.426,0.065,2.771,1.163,0.177,7.555,1222.082,31724.717,1.142,169.43,4398.327,589,12.19,1,0
Poland,2019,15.11,1.96,0.71,7.68,7.683,0.711,15.107,1.958,15.599,6.975,0.435,0.158,3.354,1.201,0.435,9.257,1187.268,30843.25,-2.849,163.22,4240.185,596,1.188,1,0
Poland,2020,15.8,2.12,1.96,8.35,8.35,1.958,15.8,2.118,17.964,7.962,0.488,0.451,3.642,1.349,1.247,10.054,1139.234,29645.658,-4.046,157.15,4089.426,599,0.503,1,0
Poland,2021,16.23,2.34,3.93,8.06,8.061,3.934,16.234,2.339,17.093,7.9,0.5,0.841,3.468,1.309,2.198,9.078,1224.758,31971.576,7.507,178.79,4667.205,681,13.689,1,0
Poland,2022,19.73,1.97,8.31,7.63,7.631,8.31,19.78,1.968,21.081,9.754,0.432,1.825,4.345,1.103,4.654,11.05,1186.868,29778.053,-3.094,178.55,4479.749,690,1.322,1,0
Poland,2023,23.06,2.38,12.24,8.13,8.246,11.669,24.13,2.396,27.147,12.154,0.544,2.651,5.482,1.41,7.253,13.665,1143.449,27871.273,-3.658,168.75,4113.239,811,17.536,1,0
Portugal,1985,0,10.693,0,0.548,0.548,0,0,10.693,59.476,NA,NA,NA,NA,56.577,0,0,150.634,15068.077,2.037,18.9,1890.588,27.12,NA,1,0
Portugal,1986,0,8.514,0,0.606,0.606,0,0,8.514,44.805,NA,NA,NA,NA,41.828,0,0,159.435,15925.963,5.843,20.355,2033.258,38.75,42.883,1,0
Portugal,1987,0,9.153,0,0.614,0.614,0,0,9.153,48.508,NA,NA,NA,NA,45.458,0,0,163.162,16283.311,2.338,20.135,2009.439,48.18,24.335,1,0
Portugal,1988,0,12.233,0,0.653,0.653,0,0,12.233,57.299,NA,NA,NA,NA,54.395,0,0,181.041,18061.99,10.958,22.489,2243.67,56.35,16.957,1,0
Portugal,1989,0.001,5.819,0.001,0.661,0.661,0.001,0.001,5.819,25.116,NA,NA,NA,NA,22.547,0.004,0.004,195.472,19507.555,7.971,25.808,2575.567,60.59,7.524,1,0
Portugal,1990,0,9.14,0,0.69,0.693,0,0.001,9.157,34.698,NA,NA,NA,NA,32.263,0,0,202.653,20250.371,3.673,28.33,2830.92,78.71,29.906,1,0
Portugal,1991,0,9.03,0,0.81,0.813,0,0.001,9.043,33.109,NA,NA,NA,NA,30.384,0,0,210.487,21077.373,3.866,29.72,2976.042,89.23,13.366,1,0
Portugal,1992,0,4.61,0,0.88,0.887,0,0.004,4.646,18.623,NA,NA,NA,NA,15.638,0,0,214.65,21510.703,1.977,29.48,2954.279,108,21.036,1,0
Portugal,1993,0.01,8.52,0,0.9,0.905,0,0.011,8.538,30.577,NA,NA,NA,NA,27.626,0,0.032,220.117,22029.094,2.547,30.84,3086.437,95.01,-12.028,1,0
Portugal,1994,0.02,10.65,0,0.96,0.967,0,0.017,10.658,37.371,NA,NA,NA,NA,34.222,0,0.064,229.924,22950.883,4.455,31.12,3106.377,99.69,4.926,1,0
Portugal,1995,0.02,8.33,0,1.03,1.03,0,0.016,8.343,28.502,NA,NA,NA,NA,25.311,0,0.061,244.811,24356.318,6.475,32.91,3274.22,118,18.367,1,0
Portugal,1996,0.02,14.75,0,1.01,1.008,0.001,0.021,14.761,46.14,18.59,17.296,0.001,0.025,43.129,0,0.058,252.361,25016.799,3.084,34.2,3390.283,123,4.237,1,0
Portugal,1997,0.04,13.1,0,1.09,1.087,0.001,0.038,13.105,41.989,16.506,15.115,0.001,0.044,38.654,0,0.118,256.375,25307.156,1.591,33.89,3345.328,117,-4.878,1,0
Portugal,1998,0.09,12.98,0,1.08,1.08,0.001,0.089,12.983,36.516,15.057,13.736,0.001,0.094,33.497,0,0.232,279.492,27456.617,9.017,38.75,3806.7,124,5.983,1,0
Portugal,1999,0.12,7.26,0,1.24,1.238,0.001,0.123,7.286,20.168,9.063,7.558,0.001,0.128,16.986,0,0.281,285.076,27857.447,1.998,42.74,4176.531,127,2.419,1,0
Portugal,2000,0.17,11.32,0,1.38,1.376,0.001,0.168,11.323,29.785,13.042,11.387,0.001,0.169,26.198,0,0.393,294.028,28544.705,3.141,43.21,4194.888,119,-6.299,1,0
Portugal,2001,0.26,14.03,0,1.45,1.45,0.002,0.256,14.034,34.173,15.589,13.799,0.002,0.252,30.46,0,0.564,298.777,28806.668,1.615,46.06,4440.882,122,2.521,1,0
Portugal,2002,0.36,7.8,0,1.57,1.569,0.002,0.362,7.8,21.361,9.7,7.668,0.002,0.356,17.124,0,0.79,296.891,28462.652,-0.631,45.55,4366.828,135,10.656,1,0
Portugal,2003,0.5,15.72,0,1.48,1.484,0.003,0.496,15.723,38.155,16.956,14.942,0.002,0.471,33.887,0,1.078,305.177,29138.42,2.791,46.39,4429.339,165,22.222,1,0
Portugal,2004,0.82,9.87,0,1.62,1.631,0.003,0.816,9.869,27.551,12.04,9.519,0.003,0.787,22.09,0,1.835,298.751,28448.39,-2.105,44.68,4254.621,189,14.545,1,0
Portugal,2005,1.77,4.73,0,1.75,1.722,0.004,1.773,4.731,17.931,8.08,4.542,0.004,1.702,10.28,0,3.847,298.263,28343.08,-0.163,46.01,4372.197,197,4.233,1,0
Portugal,2006,2.93,11,0,1.79,1.789,0.005,2.925,10.919,32.479,15.515,10.501,0.005,2.813,22.727,0,6.054,295.874,28061.066,-0.801,48.4,4590.312,209,6.091,1,0
Portugal,2007,4.04,10.09,0.02,2.06,2.083,0.024,4.037,10.027,34.703,16.121,9.531,0.023,3.837,21.601,0.043,8.649,297.491,28156.71,0.546,46.71,4420.973,240,14.833,1,0
Portugal,2008,5.76,6.8,0.04,2.04,2.044,0.041,5.757,6.799,32.289,15.213,6.692,0.04,5.666,14.998,0.088,12.704,285.505,26982.877,-4.029,45.34,4285.054,263,9.583,1,0
Portugal,2009,7.58,8.28,0.16,2.27,2.271,0.16,7.577,8.285,37.039,18.914,8.027,0.155,7.341,16.768,0.324,15.35,288.234,27214.096,0.956,49.38,4662.299,245,-6.844,1,0
Portugal,2010,9.18,16.15,0.21,2.81,2.811,0.215,9.182,16.148,53.01,27.482,14.738,0.196,8.38,30.198,0.393,17.165,304.105,28720.541,5.506,53.48,5050.81,238,-2.857,1,0
Portugal,2011,9.16,11.54,0.28,3.13,3.133,0.282,9.162,11.536,46.562,24.613,10.98,0.268,8.721,22.287,0.541,17.69,289.831,27433.566,-4.694,51.78,4901.172,245,2.941,1,0
Portugal,2012,10.26,5.62,0.39,3.1,3.097,0.393,10.26,5.622,42.628,21.804,5.829,0.407,10.637,12.368,0.858,22.579,264.467,25134.441,-8.751,45.44,4318.536,216,-11.837,1,0
Portugal,2013,12.01,13.73,0.48,3.25,3.248,0.479,12.015,13.73,58.53,29.319,12.919,0.451,11.305,27.269,0.953,23.853,289.661,27680.29,9.527,50.35,4811.488,226,4.63,1,0
Portugal,2014,12.11,15.57,0.63,3.26,3.254,0.627,12.111,15.569,60.946,30.906,14.456,0.582,11.245,30.058,1.216,23.378,291.774,28032.568,0.729,51.8,4976.759,230,1.77,1,0
Portugal,2015,11.6,8.66,0.8,3.3,3.308,0.796,11.608,8.661,47.634,24.607,8.056,0.741,10.797,16.934,1.564,22.683,289.522,27931.508,-0.772,51.14,4933.705,199,-13.478,1,0
Portugal,2016,12.47,15.72,0.87,3.24,3.242,0.822,12.474,15.723,54.699,29.398,13.584,0.71,10.777,26.622,1.473,21.118,309.867,29988.79,7.027,59.05,5714.838,206,3.518,1,0
Portugal,2017,12.25,5.9,0.99,3.44,3.437,0.992,12.248,5.897,39.208,21.442,5.199,0.875,10.798,10.245,1.719,21.271,301.878,29287.125,-2.578,57.59,5587.179,221,7.282,1,0
Portugal,2018,12.62,12.39,1.01,3.39,3.386,1.005,12.617,12.393,50.403,26.869,10.656,0.864,10.848,21.234,1.731,21.628,307.707,29903.955,1.931,58.35,5670.646,242,9.502,1,0
Portugal,2019,13.67,8.82,1.34,3.58,3.578,1.342,13.667,8.818,53.12,26.367,7.932,1.207,12.293,17.093,2.597,26.492,293.057,28479.97,-4.761,51.6,5014.616,240,-0.826,1,0
Portugal,2020,12.3,12.08,1.72,4.01,4.009,1.716,12.299,12.083,58.591,31.74,11.963,1.699,12.177,23.507,3.347,23.935,265.248,25756.738,-9.489,51.39,4990.199,229,-4.583,1,0
Portugal,2021,13.21,11.91,2.24,4.18,4.186,2.237,13.216,11.908,64.08,33.307,11.692,2.197,12.976,24.197,4.551,26.839,266.49,25897.682,0.468,49.22,4783.234,256,11.79,1,0
Portugal,2022,13.28,6.54,3.52,4.3,4.308,3.519,13.244,6.548,59.62,29.567,6.499,3.493,13.145,14.107,7.593,28.645,262.675,25574.793,-1.432,46.36,4513.742,255,-0.391,1,0
Portugal,2023,13.23,10.98,4.57,3.9,3.544,5.474,13.157,12.099,72.816,36.043,11.929,5.397,12.973,24.465,10.183,29.479,263.458,25709.23,0.298,44.88,4379.56,287,12.549,1,0
Puerto Rico,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.822,19617.35,-0.048,NA,NA,20.29,NA,0,1
Puerto Rico,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.94,19778.994,1.673,NA,NA,22.01,8.477,0,1
Puerto Rico,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.132,19680.387,0.282,NA,NA,24.03,9.178,0,1
Puerto Rico,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.367,19600.873,0.345,NA,NA,26.39,9.821,0,1
Puerto Rico,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.357,19454.2,-0.015,NA,NA,28.16,6.707,0,1
Puerto Rico,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.798,18849.28,-2.281,NA,NA,30.6,8.665,0,1
Puerto Rico,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.534,18593.062,-0.394,NA,NA,32.29,5.523,0,1
Puerto Rico,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.888,18515.031,0.532,NA,NA,34.63,7.247,0,1
Puerto Rico,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.853,18341.037,-0.052,NA,NA,36.92,6.613,0,1
Puerto Rico,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.983,18222.979,0.194,NA,NA,39.69,7.503,0,1
Puerto Rico,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.982,18079.055,-0.002,NA,NA,42.65,7.458,0,1
Puerto Rico,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.099,17975.318,0.174,NA,NA,45.34,6.307,0,1
Puerto Rico,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.054,17835.734,-0.067,NA,NA,48.19,6.286,0,1
Puerto Rico,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.103,17727.56,0.073,NA,NA,54.09,12.243,0,1
Puerto Rico,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.784,17527.979,-0.476,NA,NA,57.84,6.933,0,1
Puerto Rico,2000,0,0.15,0,0,NA,NA,NA,NA,0.686,NA,NA,NA,NA,0.686,0,0,129.385,33807.605,93.738,21.85,5709.278,61.7,6.674,0,1
Puerto Rico,2001,0,0.13,0,0,NA,NA,NA,NA,0.583,NA,NA,NA,NA,0.583,0,0,140.831,36749.92,8.846,22.31,5821.815,69.21,12.172,0,1
Puerto Rico,2002,0,0.11,0,0,NA,NA,NA,NA,0.475,NA,NA,NA,NA,0.475,0,0,144.582,37742.36,2.664,23.16,6045.774,71.62,3.482,0,1
Puerto Rico,2003,0,0.1,0,0,NA,NA,NA,NA,0.418,NA,NA,NA,NA,0.418,0,0,150.493,39338.19,4.088,23.92,6252.567,74.83,4.482,0,1
Puerto Rico,2004,0,0.14,0,0,NA,NA,NA,NA,0.58,NA,NA,NA,NA,0.58,0,0,155.443,40723.62,3.289,24.15,6326.903,80.32,7.337,0,1
Puerto Rico,2005,0,0.14,0,0,NA,NA,NA,NA,0.561,NA,NA,NA,NA,0.561,0,0,150.565,39564.49,-3.138,24.96,6558.824,83.91,4.47,0,1
Puerto Rico,2006,0,0.14,0,0,NA,NA,NA,NA,0.561,NA,NA,NA,NA,0.561,0,0,136.735,36062.957,-9.186,24.97,6585.681,87.28,4.016,0,1
Puerto Rico,2007,0,0.16,0,0,NA,NA,NA,NA,0.648,NA,NA,NA,NA,0.648,0,0,131.962,34952.594,-3.491,24.68,6536.976,89.52,2.566,0,1
Puerto Rico,2008,0,0.16,0,0,NA,NA,NA,NA,0.688,NA,NA,NA,NA,0.688,0,0,123.533,32875.305,-6.387,23.25,6187.432,93.64,4.602,0,1
Puerto Rico,2009,0,0.17,0,0,NA,NA,NA,NA,0.738,NA,NA,NA,NA,0.738,0,0,115.639,30928.209,-6.39,23.04,6162.184,96.39,2.937,0,1
Puerto Rico,2010,0,0.16,0,0,NA,NA,NA,NA,0.688,NA,NA,NA,NA,0.688,0,0,98.048,26371.678,-15.212,23.25,6253.497,98.38,2.065,0,1
Puerto Rico,2011,0,0.15,0,0,NA,NA,NA,NA,0.674,NA,NA,NA,NA,0.674,0,0,106.172,28760.348,8.286,22.26,6029.881,100,1.647,0,1
Puerto Rico,2012,0.01,0.09,0.02,0,NA,NA,NA,NA,0.538,NA,NA,NA,NA,0.404,0.09,0.045,111.841,30574.373,5.339,22.3,6096.246,102,2,0,1
Puerto Rico,2013,0.17,0.08,0.04,0,NA,NA,NA,NA,1.35,NA,NA,NA,NA,0.372,0.186,0.791,98.463,27237.188,-11.961,21.48,5941.863,102,0,0,1
Puerto Rico,2014,0.22,0.08,0.05,0,NA,NA,NA,NA,1.662,NA,NA,NA,NA,0.38,0.237,1.045,93.824,26354.953,-4.712,21.06,5915.717,102,0,0,1
Puerto Rico,2015,0.24,0.05,0.09,0,NA,NA,NA,NA,1.818,NA,NA,NA,NA,0.239,0.431,1.148,93.847,26833.928,0.025,20.9,5975.979,103,0.98,0,1
Puerto Rico,2016,0.19,0.07,0.12,0.01,NA,NA,NA,NA,1.89,NA,NA,NA,NA,0.339,0.581,0.921,87.813,25580.963,-6.43,20.64,6012.681,104,0.971,0,1
Puerto Rico,2017,0.15,0.05,0.16,0.01,NA,NA,NA,NA,2.259,NA,NA,NA,NA,0.305,0.977,0.916,85.239,25320.355,-2.932,16.38,4865.722,103,-0.962,0,1
Puerto Rico,2018,0.11,0.04,0.08,0.01,NA,NA,NA,NA,1.375,NA,NA,NA,NA,0.229,0.458,0.63,85.661,25807.195,0.496,17.46,5260.194,101,-1.942,0,1
Puerto Rico,2019,0.16,0.05,0.24,0.02,NA,NA,NA,NA,2.488,NA,NA,NA,NA,0.265,1.271,0.847,80.784,24532.93,-5.693,18.89,5736.606,105,3.96,0,1
Puerto Rico,2020,0.14,0.05,0.26,0.01,NA,NA,NA,NA,2.451,NA,NA,NA,NA,0.266,1.385,0.746,70.207,21459.73,-13.093,18.77,5737.307,103,-1.905,0,1
Puerto Rico,2021,0.16,0.05,0.27,0.01,NA,NA,NA,NA,2.586,NA,NA,NA,NA,0.264,1.425,0.844,78.721,24176.893,12.127,18.95,5819.971,106,2.913,0,1
Puerto Rico,2022,0.16,0.05,0.28,0.01,NA,NA,NA,NA,2.587,NA,NA,NA,NA,0.259,1.449,0.828,NA,NA,NA,19.33,5943.282,114,7.547,0,1
Qatar,1985,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,66.11,180687.19,-6.107,3.964,10834.124,6.15,NA,0,1
Qatar,1986,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,72.071,188500.67,9.017,4.318,11293.671,5.05,-17.886,0,1
Qatar,1987,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,69.853,175773.95,-3.077,4.386,11036.656,5.45,7.921,0,1
Qatar,1988,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,73.54,178426.89,5.278,4.614,11194.789,6.04,10.826,0,1
Qatar,1989,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,77.746,182110.92,5.719,4.646,10882.779,6.49,7.45,0,1
Qatar,1990,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,78.838,178492.95,1.405,4.842,10962.563,7.36,13.405,0,1
Qatar,1991,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,90.813,198934.95,15.19,4.669,10227.933,6.88,-6.522,0,1
Qatar,1992,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,144.293,306159.3,58.89,5.183,10997.266,7.65,11.192,0,1
Qatar,1993,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,154.359,317576.6,6.976,5.56,11439.082,7.16,-6.405,0,1
Qatar,1994,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,156.668,312906.6,1.496,5.85,11683.992,7.37,2.933,0,1
Qatar,1995,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,156.148,303117.56,-0.332,6.013,11672.556,8.14,10.448,0,1
Qatar,1996,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,115.159,217578.19,-26.25,6.615,12498.181,9.06,11.302,0,1
Qatar,1997,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,125.891,228644.25,9.319,6.91,12550.036,11.3,24.724,0,1
Qatar,1998,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,135.556,233313.03,7.677,8.166,14054.98,10.26,-9.204,0,1
Qatar,1999,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,150.898,246037.75,11.318,8.939,14574.963,12.39,20.76,0,1
Qatar,2000,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,134.844,208754.72,-10.639,9.13,14134.287,17.76,43.341,0,1
Qatar,2001,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,129.628,190955.66,-3.869,9.95,14657.4,17.54,-1.239,0,1
Qatar,2002,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,142.699,200083.58,10.083,10.94,15339.422,19.36,10.376,0,1
Qatar,2003,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,163.62,218586.75,14.661,12.01,16044.675,23.53,21.539,0,1
Qatar,2004,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,197.57,253961.97,20.749,13.23,17006.21,31.73,34.849,0,1
Qatar,2005,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,223.673,263541.62,13.212,14.4,16966.766,44.53,40.34,0,1
Qatar,2006,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,235.155,231664.8,5.133,17.08,16826.525,60.88,36.717,0,1
Qatar,2007,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,256.278,208034.06,8.983,19.46,15796.686,79.71,30.93,0,1
Qatar,2008,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,284.139,196733.38,10.872,21.62,14969.324,115,44.273,0,1
Qatar,2009,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,288.185,178965.62,1.424,24.16,15003.593,97.8,-14.957,0,1
Qatar,2010,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,335.141,195586.94,16.294,28.14,16422.412,125,27.812,0,1
Qatar,2011,0,0,0,0,0.01,0.001,0,NA,0,NA,NA,NA,NA,0,0,0,392.009,217278.83,16.969,30.73,17032.717,168,34.4,0,1
Qatar,2012,0,0,0,0.01,0.01,0.001,0,NA,0.029,NA,NA,NA,NA,0,0,0,444.277,233134.45,13.333,34.8,18261.295,187,11.31,0,1
Qatar,2013,0,0,0,0.08,0.076,0.004,0,NA,0.23,NA,NA,NA,NA,0,0,0,482.342,236963.81,8.568,34.75,17071.898,199,6.417,0,1
Qatar,2014,0,0,0.01,0.1,0.102,0.007,0,NA,0.284,NA,NA,NA,NA,0,0.026,0,521.487,235490.58,8.116,38.8,17521.113,206,3.518,0,1
Qatar,2015,0,0,0.01,0.12,0.119,0.007,0,NA,0.312,NA,NA,NA,NA,0,0.024,0,593.32,245723.77,13.775,41.63,17241.094,162,-21.359,0,1
Qatar,2016,0,0,0.01,0.12,0.123,0.008,0,NA,0.306,NA,NA,NA,NA,0,0.024,0,582.571,224482.28,-1.812,42.44,16353.425,152,-6.173,0,1
Qatar,2017,0,0,0.01,0.13,0.129,0.008,0,NA,0.306,NA,NA,NA,NA,0,0.022,0,564.087,208014.69,-3.173,45.7,16852.5,161,5.921,0,1
Qatar,2018,0,0,0.01,0.14,0.135,0.008,0,NA,0.312,NA,NA,NA,NA,0,0.021,0,558.876,201997.98,-0.924,48.06,17370.605,183,13.665,0,1
Qatar,2019,0,0,0.01,0.12,0.118,0.008,0,NA,0.26,NA,NA,NA,NA,0,0.02,0,583.498,207854.45,4.405,50,17811.076,176,-3.825,0,1
Qatar,2020,0,0,0.01,0.13,0.134,0.008,0,NA,0.283,NA,NA,NA,NA,0,0.02,0,511.537,185313.19,-12.333,49.4,17896.021,144,-18.182,0,1
Qatar,2021,0,0,0.01,0.14,0.134,0.008,0,NA,0.29,NA,NA,NA,NA,0,0.019,0,541.849,201562.77,5.926,51.79,19265.4,180,25,0,1
Qatar,2022,0,0,0.01,0.14,0.134,0.271,0,NA,0.278,NA,NA,NA,NA,0,0.019,0,566.668,210256.28,4.58,54.05,20054.684,236,31.111,0,1
Romania,1987,0,11.209,0,0,0,0,0,11.209,15.131,4.378,4.378,0,0,15.131,0,0,757.117,33421.176,3.703,74.079,3270.046,38.07,NA,0,1
Romania,1988,0,14.776,0,0,0,0,0,14.776,19.617,5.666,5.666,0,0,19.617,0,0,771.135,33942.17,1.852,75.322,3315.361,40.42,6.173,0,1
Romania,1989,0,13.678,0,0,0,0,0,13.678,18.033,5.236,5.236,0,0,18.033,0,0,772.477,33898.36,0.174,75.851,3328.544,41.45,2.548,0,1
Romania,1990,0,11.41,0,0,0.001,0,0.001,11.411,17.745,4.59,4.589,0,0,17.745,0,0,735.215,32195.12,-4.824,64.3,2815.701,38.25,-7.72,0,1
Romania,1991,0,14.59,0,0,0,0,0,14.588,25.687,6.908,6.908,0,0,25.687,0,0,624.444,27336.96,-15.066,56.8,2486.594,28.85,-24.575,0,1
Romania,1992,0,11.7,0,0,0.002,0,0,11.7,21.663,6.284,6.283,0,0,21.663,0,0,550.674,24151.34,-11.814,54.01,2368.76,25.12,-12.929,0,1
Romania,1993,0,12.77,0,0,0.001,0,0,12.768,23.067,7.055,7.054,0,0,23.067,0,0,535.222,23555.578,-2.806,55.36,2436.441,26.36,4.936,0,1
Romania,1994,0,13.05,0,0,0,0,0,13.046,23.71,7.641,7.641,0,0,23.71,0,0,504.851,22306.182,-5.674,55.04,2431.871,30.07,14.074,0,1
Romania,1995,0,16.69,0,0,0,0,0,16.693,28.264,8.897,8.897,0,0,28.264,0,0,554.803,24621.63,9.894,59.05,2620.585,37.43,24.476,0,1
Romania,1996,0,15.76,0,0,0,0,0,15.755,25.823,8.449,8.449,0,0,25.823,0,0,551.402,24596.516,-0.613,61.03,2722.381,36.94,-1.309,0,1
Romania,1997,0,17.51,0,0.01,0.011,0,0,17.509,30.889,9.9,9.893,0,0,30.871,0,0,523.325,23478.516,-5.092,56.72,2544.691,35.58,-3.682,0,1
Romania,1998,0,18.88,0,0.01,0.011,0,0,18.879,35.648,11.666,11.658,0,0,35.629,0,0,478.845,21607.326,-8.5,52.99,2391.112,41.7,17.201,0,1
Romania,1999,0,18.29,0,0,0,0,0,18.29,36.239,12.841,12.841,0,0,36.239,0,0,421.171,19110.252,-12.044,50.47,2290.031,35.95,-13.789,0,1
Romania,2000,0,14.78,0,0,0,0,0,14.778,28.666,10.396,10.396,0,0,28.666,0,0,420.332,19175.828,-0.199,51.56,2352.202,37.25,3.616,0,1
Romania,2001,0,14.92,0,0,0,0,0,14.923,27.862,10.313,10.313,0,0,27.862,0,0,425.105,19502.389,1.136,53.55,2456.694,40.4,8.456,0,1
Romania,2002,0,16.05,0,0,0.003,0,0,16.046,29.493,10.615,10.613,0,0,29.493,0,0,441.307,20380.363,3.811,54.42,2513.216,46.07,14.035,0,1
Romania,2003,0,13.26,0,0,0.003,0,0,13.259,24.179,8.717,8.715,0,0,24.179,0,0,441.244,20540.844,-0.014,54.84,2552.916,57.81,25.483,0,1
Romania,2004,0,16.51,0,0,0.004,0,0,16.513,29.237,10.401,10.398,0,0,29.237,0,0,457.624,21495.512,3.712,56.47,2652.507,74.97,29.683,0,1
Romania,2005,0,20.21,0,0.01,0.006,0,0,20.207,34.081,12.57,12.566,0,0,34.064,0,0,460.449,21830.236,0.617,59.33,2812.88,98.45,31.319,0,1
Romania,2006,0,18.36,0,0,0.004,0,0.001,18.356,29.348,11.173,11.17,0,0.001,29.348,0,0,467.61,22363.611,1.555,62.56,2991.955,122,23.921,0,1
Romania,2007,0,15.97,0,0.04,0.035,0,0.003,15.966,26.007,10.142,10.01,0,0.002,25.942,0,0,451.004,21741.182,-3.551,61.56,2967.573,175,43.443,0,1
Romania,2008,0,17.2,0,0.02,0.024,0,0.005,17.195,26.549,10.89,10.742,0,0.003,26.519,0,0,449.797,21837.455,-0.268,64.86,3148.923,214,22.286,0,1
Romania,2009,0.01,15.53,0,0.01,0.01,0.001,0.009,15.534,27.001,11.199,11.063,0.001,0.006,26.966,0,0.017,392.122,19159.404,-12.822,57.59,2813.892,174,-18.692,0,1
